Date,Bitcoin (BTC),Ethereum (ETH),BNB Chain (BNB),Cardano (ADA),Solana (SOL),Terra (LUNA),Avalanche (AVAX),Polkadot (DOT),Polygon (MATIC),Cosmos (ATOM),Algorand (ALGO),NEAR (NEAR)
2021-01-24,32294.12,1393.66,41.87,0.35,3.63,0.91,12.49,18.0,0.03,8.25,0.56,2.56
2021-01-25,32263.03,1318.24,41.84,0.34,3.7,0.87,12.18,17.21,0.03,7.74,0.56,2.45
2021-01-26,32510.01,1367.78,41.89,0.34,4.05,1.27,12.21,17.12,0.04,7.74,0.6,2.38
2021-01-27,30420.1,1241.26,40.96,0.31,3.68,1.12,11.18,15.46,0.04,6.97,0.54,2.04
2021-01-28,33447.71,1332.79,42.64,0.35,3.82,1.46,12.0,16.91,0.04,8.06,0.56,2.25
2021-01-29,34258.7,1379.68,42.88,0.35,3.83,1.47,11.63,16.8,0.04,7.98,0.64,2.2
2021-01-30,34307.32,1379.7,44.84,0.36,4.23,1.44,12.05,16.56,0.04,8.06,0.67,2.17
2021-01-31,33127.64,1313.97,44.38,0.35,4.26,1.46,13.49,16.13,0.04,8.15,0.65,2.15
2021-02-01,33539.1,1374.76,51.49,0.41,4.61,1.8,13.22,16.44,0.04,9.28,0.64,2.27
2021-02-02,35504.72,1513.51,51.05,0.43,5.24,2.36,13.48,17.19,0.04,8.9,0.65,2.46
2021-02-03,37676.07,1666.93,52.21,0.44,5.74,2.12,14.86,20.88,0.04,9.32,0.75,2.56
2021-02-04,36981.97,1597.33,56.03,0.44,6.42,2.67,15.3,19.69,0.05,9.16,0.71,2.5
2021-02-05,38318.49,1720.37,67.72,0.54,6.7,2.88,17.9,20.85,0.05,12.21,0.83,2.86
2021-02-06,39227.84,1678.99,72.91,0.64,6.12,2.69,18.11,20.39,0.05,12.09,0.81,2.69
2021-02-07,38863.06,1614.47,68.48,0.66,6.71,3.09,23.76,19.77,0.07,13.86,0.85,3.4
2021-02-08,46445.55,1752.66,79.93,0.68,7.87,5.78,30.11,23.02,0.07,14.18,1.01,3.46
2021-02-09,46496.44,1771.93,107.54,0.71,7.81,6.48,31.89,23.12,0.1,15.07,1.03,3.31
2021-02-10,44842.78,1742.52,129.0,0.94,9.09,6.1,54.78,23.6,0.12,14.99,1.03,3.25
2021-02-11,48099.28,1787.53,124.15,0.93,9.22,5.49,47.08,25.03,0.12,17.64,1.24,3.45
2021-02-12,47407.35,1844.59,136.95,0.93,9.23,5.74,48.47,28.71,0.12,21.13,1.72,4.73
2021-02-13,47219.19,1817.57,133.51,0.91,8.75,5.61,43.14,27.99,0.11,20.28,1.67,4.82
2021-02-14,48647.2,1802.9,136.03,0.84,8.73,5.64,37.58,26.91,0.1,19.13,1.47,4.32
2021-02-15,47928.93,1779.65,130.24,0.86,8.86,5.45,38.08,27.81,0.11,22.49,1.36,4.03
2021-02-16,49262.76,1783.31,130.22,0.87,8.3,6.52,36.34,30.09,0.11,25.11,1.31,4.09
2021-02-17,52158.95,1850.97,165.45,0.89,8.24,7.28,36.88,32.0,0.11,23.86,1.37,4.24
2021-02-18,51584.6,1939.74,195.52,0.91,8.98,6.69,40.99,31.11,0.12,23.06,1.4,4.44
2021-02-19,55951.08,1957.13,333.44,0.93,11.49,6.32,38.79,34.86,0.15,22.93,1.37,4.39
2021-02-20,55898.16,1914.85,253.33,1.12,9.99,5.95,36.04,38.97,0.14,21.64,1.31,4.01
2021-02-21,57475.84,1935.57,295.57,1.1,11.09,6.13,36.22,39.64,0.16,21.62,1.31,4.11
2021-02-22,54129.46,1778.58,267.66,1.1,14.41,7.07,32.25,37.66,0.15,21.14,1.14,3.74
2021-02-23,48909.55,1578.18,231.68,0.96,15.22,6.73,27.6,34.56,0.14,20.11,1.01,3.38
2021-02-24,49734.21,1625.31,254.73,1.05,17.39,6.67,29.8,33.68,0.16,19.52,1.06,3.58
2021-02-25,47085.02,1482.18,234.87,1.08,13.87,5.98,26.87,31.24,0.18,17.74,0.98,3.89
2021-02-26,46309.91,1445.2,221.81,1.24,13.61,5.89,25.99,31.44,0.19,18.87,0.97,4.23
2021-02-27,46168.28,1460.03,225.65,1.32,13.21,5.91,25.81,33.49,0.2,19.16,1.1,4.01
2021-02-28,45223.36,1421.7,210.58,1.31,13.11,5.36,24.0,33.86,0.23,17.67,1.02,3.82
2021-03-01,49611.57,1570.98,255.12,1.3,14.98,6.75,27.51,35.67,0.25,18.71,1.09,4.2
2021-03-02,48500.72,1488.73,239.95,1.22,13.96,6.48,27.13,36.18,0.23,18.87,1.08,4.04
2021-03-03,50379.5,1568.47,240.69,1.21,14.09,7.2,27.23,37.08,0.22,21.44,1.18,4.17
2021-03-04,48372.15,1539.17,229.64,1.11,13.06,7.47,25.77,35.23,0.2,18.84,1.09,4.54
2021-03-05,48774.49,1529.06,225.55,1.16,12.55,8.47,24.26,33.63,0.21,18.69,1.05,4.17
2021-03-06,48900.35,1651.17,226.47,1.13,13.05,8.25,24.92,33.38,0.21,18.92,1.05,4.05
2021-03-07,50984.95,1726.99,240.11,1.13,13.82,8.24,26.7,35.11,0.21,19.48,1.11,4.28
2021-03-08,52402.1,1834.05,240.65,1.12,13.62,9.68,25.63,34.99,0.22,19.4,1.16,4.58
2021-03-09,54919.75,1871.75,293.39,1.2,14.85,11.66,34.34,38.22,0.3,21.12,1.18,5.41
2021-03-10,55875.76,1795.76,278.56,1.13,14.22,11.12,29.63,37.56,0.29,19.61,1.11,5.31
2021-03-11,57802.94,1826.61,290.1,1.13,16.04,10.81,30.82,36.92,0.41,19.34,1.08,6.07
2021-03-12,57232.05,1766.66,263.22,1.03,14.56,14.15,27.96,35.97,0.41,18.57,1.05,6.92
2021-03-13,61174.19,1921.38,276.16,1.1,15.29,14.59,30.88,37.14,0.42,19.37,1.14,7.39
2021-03-14,58980.63,1848.22,263.25,1.05,14.46,15.82,28.86,36.45,0.38,18.45,1.12,6.61
2021-03-15,55623.08,1793.95,254.54,1.03,14.17,16.29,28.97,34.31,0.39,19.86,1.19,5.9
2021-03-16,56916.06,1805.59,258.58,1.25,13.64,19.9,33.05,35.41,0.37,21.01,1.2,6.39
2021-03-17,58908.92,1823.54,269.8,1.38,14.21,18.51,32.69,36.11,0.4,20.9,1.29,6.23
2021-03-18,57642.07,1775.98,261.48,1.23,14.21,18.92,33.21,35.34,0.39,22.1,1.26,6.05
2021-03-19,58045.14,1809.56,263.01,1.3,14.16,19.85,37.33,38.18,0.41,22.19,1.25,6.17
2021-03-20,58106.77,1805.98,264.31,1.2,14.18,20.83,34.2,37.24,0.38,20.9,1.21,6.28
2021-03-21,57368.1,1783.73,264.77,1.19,14.34,21.91,32.82,36.7,0.38,20.52,1.18,6.04
2021-03-22,54103.94,1681.61,254.97,1.1,14.8,19.33,29.19,35.26,0.35,19.19,1.1,5.41
2021-03-23,54347.45,1668.2,255.43,1.12,14.16,16.94,28.46,34.21,0.33,18.72,1.11,5.31
2021-03-24,52295.92,1582.11,248.51,1.07,13.6,16.52,25.82,30.22,0.32,17.44,1.03,4.85
2021-03-25,51319.3,1586.67,234.07,1.1,12.99,16.38,25.83,29.81,0.3,17.11,1.04,4.81
2021-03-26,55058.52,1699.85,256.11,1.22,14.78,18.4,28.29,33.2,0.34,18.96,1.12,5.48
2021-03-27,55840.94,1713.42,269.33,1.18,16.47,18.66,27.63,32.59,0.33,18.71,1.16,5.33
2021-03-28,55770.16,1686.81,268.44,1.19,18.07,18.52,28.71,32.23,0.35,19.32,1.23,5.6
2021-03-29,57626.18,1816.48,275.23,1.2,18.93,18.87,29.5,34.35,0.38,20.27,1.4,5.81
2021-03-30,58776.68,1841.54,311.44,1.21,19.09,18.61,29.63,34.0,0.37,19.98,1.33,6.35
2021-03-31,58855.46,1920.49,302.55,1.19,19.4,18.67,28.74,37.09,0.36,19.1,1.37,6.0
2021-04-01,58716.18,1967.87,334.73,1.18,19.04,18.4,28.25,37.45,0.36,19.48,1.32,5.97
2021-04-02,58976.88,2134.45,338.38,1.19,19.75,18.47,29.04,41.04,0.38,20.32,1.36,5.98
2021-04-03,57075.67,2009.39,322.08,1.16,22.48,18.0,28.18,41.38,0.35,20.05,1.26,5.69
2021-04-04,58220.43,2076.6,349.04,1.18,23.78,18.17,29.17,44.32,0.36,21.54,1.31,6.09
2021-04-05,59131.7,2107.39,368.05,1.21,22.98,17.56,31.27,45.81,0.37,21.43,1.4,6.13
2021-04-06,58008.93,2112.6,403.43,1.25,25.07,16.71,31.49,43.35,0.37,21.65,1.4,6.77
2021-04-07,56010.0,1963.63,375.42,1.17,26.54,15.44,29.5,39.51,0.34,19.56,1.3,6.12
2021-04-08,58074.76,2080.36,418.61,1.22,26.95,15.75,30.74,41.32,0.36,20.53,1.35,6.81
2021-04-09,58116.8,2066.22,453.68,1.2,27.63,15.63,31.49,40.79,0.37,21.39,1.39,6.42
2021-04-10,59757.78,2133.24,471.25,1.22,26.79,15.48,31.77,41.57,0.36,21.02,1.39,6.5
2021-04-11,60055.85,2150.89,525.52,1.26,27.85,15.11,31.58,41.29,0.37,23.35,1.52,6.89
2021-04-12,59843.12,2137.24,596.6,1.31,28.53,14.62,33.79,40.45,0.36,22.0,1.48,6.73
2021-04-13,63631.41,2299.93,551.58,1.41,27.45,15.63,33.66,42.94,0.42,23.83,1.52,6.51
2021-04-14,63026.71,2432.89,550.03,1.45,26.41,15.27,38.35,42.49,0.41,27.07,1.46,6.34
2021-04-15,63224.17,2516.69,542.43,1.48,27.81,16.87,37.04,43.47,0.44,27.81,1.57,6.53
2021-04-16,61412.75,2425.61,508.94,1.41,25.33,15.76,35.49,41.44,0.44,25.5,1.51,5.94
2021-04-17,60056.66,2319.2,515.07,1.37,24.88,15.2,33.98,42.09,0.4,24.36,1.7,5.88
2021-04-18,56304.32,2240.82,482.38,1.28,32.39,13.41,29.38,37.43,0.36,21.45,1.46,5.16
2021-04-19,55686.68,2163.17,504.51,1.2,31.52,13.87,26.21,34.77,0.33,19.24,1.29,4.75
2021-04-20,56561.35,2334.59,587.59,1.27,31.74,13.44,27.44,35.46,0.34,21.28,1.29,4.95
2021-04-21,53923.2,2358.42,543.53,1.2,32.6,13.25,25.83,33.8,0.36,19.56,1.21,4.78
2021-04-22,51710.0,2399.19,505.35,1.14,38.9,13.63,23.99,32.96,0.35,18.74,1.16,4.79
2021-04-23,51229.06,2370.29,527.18,1.16,37.36,14.11,23.57,32.28,0.38,20.53,1.17,4.66
2021-04-24,50111.39,2216.56,497.55,1.1,40.9,15.6,21.87,29.01,0.35,18.48,1.09,4.25
2021-04-25,49121.77,2322.7,505.62,1.09,47.48,17.73,21.64,29.86,0.39,18.72,1.1,4.65
2021-04-26,54048.75,2534.77,535.76,1.24,43.9,17.64,26.47,33.43,0.54,22.08,1.24,5.03
2021-04-27,55138.21,2669.13,569.38,1.31,43.22,17.71,27.99,34.86,0.83,23.08,1.31,5.16
2021-04-28,54885.99,2750.39,563.21,1.34,44.87,16.84,28.32,34.0,0.78,22.96,1.29,4.91
2021-04-29,53601.03,2759.6,599.79,1.31,42.52,16.26,27.94,36.01,0.89,22.25,1.32,5.5
2021-04-30,57757.15,2775.66,623.36,1.35,42.85,16.71,32.85,36.56,0.82,22.74,1.4,5.56
2021-05-01,57848.18,2947.46,620.6,1.35,49.63,16.56,31.84,36.94,0.79,23.82,1.39,5.51
2021-05-02,56618.21,2951.56,622.26,1.33,46.95,17.15,31.31,36.65,0.82,23.11,1.39,5.28
2021-05-03,57209.0,3432.78,676.68,1.36,45.97,17.26,35.9,37.28,0.8,22.97,1.44,5.48
2021-05-04,53237.46,3241.24,609.68,1.27,42.67,16.3,30.42,34.8,0.7,20.97,1.27,4.82
2021-05-05,57502.3,3530.83,653.62,1.48,45.03,17.04,35.33,40.48,0.81,24.91,1.44,5.25
2021-05-06,56433.33,3492.04,634.43,1.65,43.52,16.78,38.09,41.59,0.76,25.55,1.54,5.21
2021-05-07,57363.21,3482.82,624.84,1.65,43.21,16.56,37.92,39.9,0.75,28.66,1.58,5.32
2021-05-08,58944.25,3915.19,647.05,1.62,45.69,17.01,38.44,39.96,0.85,29.55,1.52,5.24
2021-05-09,58301.81,3927.94,662.47,1.77,44.36,17.01,39.0,40.34,0.97,28.73,1.52,5.07
2021-05-10,56027.29,3953.48,631.86,1.64,42.92,15.87,34.7,36.52,0.88,25.37,1.37,4.7
2021-05-11,56749.69,4178.59,672.8,1.77,44.63,16.33,36.83,38.69,1.07,26.95,1.48,4.95
2021-05-12,49504.04,3822.25,594.66,1.57,43.56,14.64,32.87,35.06,1.05,22.99,1.27,4.84
2021-05-13,49902.27,3721.12,571.22,1.93,41.05,15.9,35.03,39.99,1.05,23.51,1.35,5.49
2021-05-14,49890.6,4079.99,603.3,2.01,42.74,16.42,37.01,48.05,1.48,25.88,1.48,5.74
2021-05-15,46939.24,3649.92,563.73,2.18,43.49,15.19,34.46,43.65,1.6,24.5,1.39,5.95
2021-05-16,46473.78,3585.99,564.67,2.3,46.78,16.18,36.58,42.46,1.73,24.29,1.4,5.88
2021-05-17,43671.67,3284.98,512.34,2.03,46.72,14.96,33.68,38.72,1.73,21.1,1.29,5.73
2021-05-18,42993.18,3379.03,508.26,2.0,56.0,15.67,36.92,40.62,2.44,22.85,1.37,5.68
2021-05-19,36759.91,2444.73,335.62,1.47,35.19,9.51,23.11,25.11,1.62,13.8,0.94,3.61
2021-05-20,40691.87,2775.35,391.99,1.8,44.51,10.37,25.13,29.01,1.83,16.95,1.11,4.2
2021-05-21,37328.64,2435.27,326.61,1.55,38.96,8.27,21.86,24.44,1.49,13.6,0.98,3.47
2021-05-22,37489.57,2297.33,300.08,1.46,31.26,6.6,18.82,22.08,1.19,12.25,0.97,3.17
2021-05-23,34804.38,2101.01,261.17,1.32,24.57,4.09,15.63,17.94,1.08,11.66,0.82,2.66
2021-05-24,38849.53,2651.08,346.11,1.55,31.45,6.64,19.42,23.29,1.75,14.56,0.98,3.27
2021-05-25,38372.1,2707.66,343.59,1.55,30.03,6.66,19.47,22.18,1.94,13.94,0.98,3.34
2021-05-26,39295.81,2889.17,379.68,1.78,35.48,7.35,20.83,24.56,2.21,15.29,1.02,3.54
2021-05-27,38554.13,2744.23,370.04,1.66,33.77,6.71,19.13,24.0,2.04,14.54,0.98,3.35
2021-05-28,35763.57,2414.36,328.97,1.51,29.01,5.9,16.73,21.36,1.82,12.7,0.9,2.92
2021-05-29,34622.57,2279.68,305.26,1.4,27.4,5.5,16.19,19.89,1.7,12.07,0.83,2.7
2021-05-30,35663.4,2387.05,325.79,1.58,28.6,6.21,16.53,20.48,1.87,12.56,0.85,3.12
2021-05-31,37272.79,2707.28,353.54,1.74,32.77,6.55,18.15,23.28,1.87,13.96,0.94,3.36
2021-06-01,36685.07,2633.94,362.3,1.74,30.94,6.29,17.75,22.83,1.82,13.75,0.9,3.24
2021-06-02,37573.7,2706.42,401.54,1.75,33.98,6.84,18.69,25.92,1.8,14.86,1.02,3.31
2021-06-03,39244.87,2857.14,428.54,1.85,39.58,7.68,20.28,27.01,1.82,16.67,1.11,3.61
2021-06-04,36852.27,2690.86,390.9,1.71,37.38,6.38,18.25,25.01,1.63,15.07,1.03,3.17
2021-06-05,35624.26,2630.63,390.29,1.66,39.67,6.04,17.23,23.78,1.53,14.87,0.98,3.29
2021-06-06,35804.81,2712.09,393.8,1.68,42.22,6.25,17.38,24.19,1.58,15.13,1.02,3.2
2021-06-07,33573.46,2593.27,358.06,1.57,38.25,5.59,15.54,21.7,1.49,13.46,0.96,2.93
2021-06-08,33407.06,2509.35,352.82,1.58,41.28,5.6,14.81,21.67,1.48,13.57,0.94,2.9
2021-06-09,37400.1,2611.08,375.65,1.63,42.05,6.02,15.4,23.22,1.49,13.94,1.04,3.23
2021-06-10,36690.32,2472.02,352.05,1.53,41.1,6.14,14.19,22.69,1.36,12.83,1.05,2.97
2021-06-11,37333.38,2354.51,345.78,1.44,36.16,5.56,13.41,20.95,1.25,11.94,0.97,3.02
2021-06-12,35550.81,2370.95,343.81,1.48,36.48,5.5,13.55,20.74,1.34,11.62,0.99,2.92
2021-06-13,39017.92,2509.24,365.83,1.56,38.72,6.05,14.76,22.04,1.47,12.53,1.04,3.14
